0.0851895,0.0868931,0.0885952,0.0902947,0.0919898,0.0936794,0.0953618,0.0970356,0.0986993,0.100351,0.10199,0.103615,0.105223,0.106813,0.108384,0.109934,0.111461,0.112965,0.114443,0.115894,0.117317,0.118709,0.12007,0.121398,0.122692,0.12395,0.125171,0.126353,0.127495,0.128596,0.129655,0.13067,0.131641,0.132566,0.133444,0.134273,0.135054,0.135786,0.136466,0.137096,0.137673,0.138197,0.138667,0.139084,0.139446,0.139753,0.140005,0.140201,0.140341,0.140426,0.140454,0.140426,0.140341,0.140201,0.140005,0.139753,0.139446,0.139084,0.138667,0.138197,0.137673,0.137096,0.136466,0.135786,0.135054,0.134273,0.133444,0.132566,0.131641,0.13067,0.129655,0.128596,0.127495,0.126353,0.125171,0.12395,0.122692,0.121398,0.12007,0.118709,0.117317,0.115894,0.114443,0.112965,0.111461,0.109934,0.108384,0.106813,0.105223,0.103615,0.10199,0.100351,0.0986993,0.0970356,0.0953618,0.0936794,0.0919898,0.0902947,0.0885952,0.0868931,0.0851895,
0.0860285,0.0877488,0.0894677,0.0911839,0.0928958,0.094602,0.096301,0.0979913,0.0996713,0.10134,0.102995,0.104635,0.106259,0.107865,0.109451,0.111016,0.112559,0.114078,0.11557,0.117036,0.118472,0.119878,0.121253,0.122594,0.1239,0.125171,0.126403,0.127597,0.128751,0.129863,0.130932,0.131957,0.132937,0.133871,0.134758,0.135596,0.136385,0.137123,0.13781,0.138446,0.139028,0.139558,0.140033,0.140454,0.140819,0.14113,0.141384,0.141582,0.141724,0.141809,0.141837,0.141809,0.141724,0.141582,0.141384,0.14113,0.140819,0.140454,0.140033,0.139558,0.139028,0.138446,0.13781,0.137123,0.136385,0.135596,0.134758,0.133871,0.132937,0.131957,0.130932,0.129863,0.128751,0.127597,0.126403,0.125171,0.1239,0.122594,0.121253,0.119878,0.118472,0.117036,0.11557,0.114078,0.112559,0.111016,0.109451,0.107865,0.106259,0.104635,0.102995,0.10134,0.0996713,0.0979913,0.096301,0.094602,0.0928958,0.0911839,0.0894677,0.0877488,0.0860285,
0.0868409,0.0885775,0.0903127,0.0920451,0.0937731,0.0954954,0.0972104,0.0989167,0.100613,0.102297,0.103967,0.105623,0.107262,0.108883,0.110485,0.112065,0.113622,0.115155,0.116662,0.118141,0.119591,0.121011,0.122398,0.123752,0.125071,0.126353,0.127597,0.128802,0.129967,0.131089,0.132169,0.133204,0.134193,0.135136,0.13603,0.136876,0.137673,0.138418,0.139112,0.139753,0.140341,0.140876,0.141356,0.14178,0.142149,0.142462,0.142719,0.142919,0.143062,0.143148,0.143177,0.143148,0.143062,0.142919,0.142719,0.142462,0.142149,0.14178,0.141356,0.140876,0.140341,0.139753,0.139112,0.138418,0.137673,0.136876,0.13603,0.135136,0.134193,0.133204,0.132169,0.131089,0.129967,0.128802,0.127597,0.126353,0.125071,0.123752,0.122398,0.121011,0.119591,0.118141,0.116662,0.115155,0.113622,0.112065,0.110485,0.108883,0.107262,0.105623,0.103967,0.102297,0.100613,0.0989167,0.0972104,0.0954954,0.0937731,0.0920451,0.0903127,0.0885775,0.0868409,
0.087626,0.0893783,0.0911292,0.0928772,0.0946209,0.0963588,0.0980893,0.099811,0.101522,0.103222,0.104907,0.106578,0.108232,0.109868,0.111484,0.113078,0.114649,0.116196,0.117716,0.119209,0.120672,0.122105,0.123505,0.124871,0.126201,0.127495,0.128751,0.129967,0.131142,0.132274,0.133363,0.134408,0.135406,0.136357,0.13726,0.138114,0.138917,0.139669,0.140369,0.141017,0.14161,0.142149,0.142633,0.143062,0.143434,0.14375,0.144009,0.144211,0.144355,0.144442,0.144471,0.144442,0.144355,0.144211,0.144009,0.14375,0.143434,0.143062,0.142633,0.142149,0.14161,0.141017,0.140369,0.139669,0.138917,0.138114,0.13726,0.136357,0.135406,0.134408,0.133363,0.132274,0.131142,0.129967,0.128751,0.127495,0.126201,0.124871,0.123505,0.122105,0.120672,0.119209,0.117716,0.116196,0.114649,0.113078,0.111484,0.109868,0.108232,0.106578,0.104907,0.103222,0.101522,0.099811,0.0980893,0.0963588,0.0946209,0.0928772,0.0911292,0.0893783,0.087626,
0.0883829,0.0901503,0.0919163,0.0936794,0.0954381,0.097191,0.0989365,0.100673,0.102399,0.104113,0.105814,0.107499,0.109167,0.110817,0.112447,0.114055,0.11564,0.1172,0.118733,0.120239,0.121715,0.123159,0.124571,0.125949,0.127291,0.128596,0.129863,0.131089,0.132274,0.133417,0.134515,0.135569,0.136576,0.137535,0.138446,0.139307,0.140117,0.140876,0.141582,0.142235,0.142833,0.143377,0.143865,0.144298,0.144673,0.144992,0.145253,0.145457,0.145602,0.14569,0.145719,0.14569,0.145602,0.145457,0.145253,0.144992,0.144673,0.144298,0.143865,0.143377,0.142833,0.142235,0.141582,0.140876,0.140117,0.139307,0.138446,0.137535,0.136576,0.135569,0.134515,0.133417,0.132274,0.131089,0.129863,0.128596,0.127291,0.125949,0.124571,0.123159,0.121715,0.120239,0.118733,0.1172,0.11564,0.114055,0.112447,0.110817,0.109167,0.107499,0.105814,0.104113,0.102399,0.100673,0.0989365,0.097191,0.0954381,0.0936794,0.0919163,0.0901503,0.0883829,
0.0891106,0.0908926,0.0926731,0.0944507,0.0962239,0.0979913,0.0997511,0.101502,0.103242,0.10497,0.106685,0.108384,0.110066,0.111729,0.113372,0.114994,0.116592,0.118165,0.119711,0.121229,0.122717,0.124173,0.125597,0.126986,0.128339,0.129655,0.130932,0.132169,0.133363,0.134515,0.135623,0.136685,0.1377,0.138667,0.139586,0.140454,0.141271,0.142036,0.142748,0.143406,0.144009,0.144558,0.14505,0.145486,0.145865,0.146186,0.146449,0.146654,0.146801,0.146889,0.146919,0.146889,0.146801,0.146654,0.146449,0.146186,0.145865,0.145486,0.14505,0.144558,0.144009,0.143406,0.142748,0.142036,0.141271,0.140454,0.139586,0.138667,0.1377,0.136685,0.135623,0.134515,0.133363,0.132169,0.130932,0.129655,0.128339,0.126986,0.125597,0.124173,0.122717,0.121229,0.119711,0.118165,0.116592,0.114994,0.113372,0.111729,0.110066,0.108384,0.106685,0.10497,0.103242,0.101502,0.0997511,0.0979913,0.0962239,0.0944507,0.0926731,0.0908926,0.0891106,
0.0898084,0.0916043,0.0933988,0.0951903,0.0969774,0.0987586,0.100532,0.102297,0.104051,0.105792,0.10752,0.109232,0.110928,0.112604,0.11426,0.115894,0.117505,0.11909,0.120648,0.122178,0.123678,0.125146,0.12658,0.127981,0.129344,0.13067,0.131957,0.133204,0.134408,0.135569,0.136685,0.137755,0.138778,0.139753,0.140679,0.141554,0.142377,0.143148,0.143865,0.144529,0.145137,0.14569,0.146186,0.146625,0.147007,0.14733,0.147596,0.147803,0.147951,0.148039,0.148069,0.148039,0.147951,0.147803,0.147596,0.14733,0.147007,0.146625,0.146186,0.14569,0.145137,0.144529,0.143865,0.143148,0.142377,0.141554,0.140679,0.139753,0.138778,0.137755,0.136685,0.135569,0.134408,0.133204,0.131957,0.13067,0.129344,0.127981,0.12658,0.125146,0.123678,0.122178,0.120648,0.11909,0.117505,0.115894,0.11426,0.112604,0.110928,0.109232,0.10752,0.105792,0.104051,0.102297,0.100532,0.0987586,0.0969774,0.0951903,0.0933988,0.0916043,0.0898084,
0.0904754,0.0922847,0.0940925,0.0958973,0.0976977,0.0994921,0.101279,0.103057,0.104824,0.106578,0.108319,0.110044,0.111752,0.11344,0.115109,0.116755,0.118377,0.119974,0.121544,0.123085,0.124596,0.126075,0.127521,0.128931,0.130305,0.131641,0.132937,0.134193,0.135406,0.136576,0.1377,0.138778,0.139809,0.140791,0.141724,0.142605,0.143434,0.144211,0.144934,0.145602,0.146215,0.146772,0.147272,0.147714,0.148099,0.148425,0.148692,0.1489,0.149049,0.149139,0.149169,0.149139,0.149049,0.1489,0.148692,0.148425,0.148099,0.147714,0.147272,0.146772,0.146215,0.145602,0.144934,0.144211,0.143434,0.142605,0.141724,0.140791,0.139809,0.138778,0.1377,0.136576,0.135406,0.134193,0.132937,0.131641,0.130305,0.128931,0.127521,0.126075,0.124596,0.123085,0.121544,0.119974,0.118377,0.116755,0.115109,0.11344,0.111752,0.110044,0.108319,0.106578,0.104824,0.103057,0.101279,0.0994921,0.0976977,0.0958973,0.0940925,0.0922847,0.0904754,
0.091111,0.0929329,0.0947534,0.096571,0.098384,0.100191,0.10199,0.103781,0.10556,0.107327,0.10908,0.110817,0.112537,0.114237,0.115917,0.117575,0.119209,0.120817,0.122398,0.12395,0.125471,0.126961,0.128416,0.129837,0.13122,0.132566,0.133871,0.135136,0.136357,0.137535,0.138667,0.139753,0.140791,0.14178,0.142719,0.143607,0.144442,0.145224,0.145952,0.146625,0.147242,0.147803,0.148306,0.148752,0.149139,0.149467,0.149737,0.149946,0.150096,0.150187,0.150217,0.150187,0.150096,0.149946,0.149737,0.149467,0.149139,0.148752,0.148306,0.147803,0.147242,0.146625,0.145952,0.145224,0.144442,0.143607,0.142719,0.14178,0.140791,0.139753,0.138667,0.137535,0.136357,0.135136,0.133871,0.132566,0.13122,0.129837,0.128416,0.126961,0.125471,0.12395,0.122398,0.120817,0.119209,0.117575,0.115917,0.114237,0.112537,0.110817,0.10908,0.107327,0.10556,0.103781,0.10199,0.100191,0.098384,0.096571,0.0947534,0.0929329,0.091111,
0.0917143,0.0935483,0.0953809,0.0972104,0.0990355,0.100854,0.102666,0.104468,0.106259,0.108037,0.109802,0.111551,0.113282,0.114994,0.116685,0.118354,0.119998,0.121617,0.123209,0.124771,0.126302,0.127801,0.129267,0.130697,0.132089,0.133444,0.134758,0.13603,0.13726,0.138446,0.139586,0.140679,0.141724,0.142719,0.143664,0.144558,0.145398,0.146186,0.146919,0.147596,0.148217,0.148781,0.149288,0.149737,0.150126,0.150457,0.150728,0.150939,0.15109,0.151181,0.151211,0.151181,0.15109,0.150939,0.150728,0.150457,0.150126,0.149737,0.149288,0.148781,0.148217,0.147596,0.146919,0.146186,0.145398,0.144558,0.143664,0.142719,0.141724,0.140679,0.139586,0.138446,0.13726,0.13603,0.134758,0.133444,0.132089,0.130697,0.129267,0.127801,0.126302,0.124771,0.123209,0.121617,0.119998,0.118354,0.116685,0.114994,0.113282,0.111551,0.109802,0.108037,0.106259,0.104468,0.102666,0.100854,0.0990355,0.0972104,0.0953809,0.0935483,0.0917143,
0.0922847,0.0941301,0.0959741,0.097815,0.0996514,0.101482,0.103304,0.105117,0.10692,0.108709,0.110485,0.112244,0.113986,0.115709,0.117411,0.11909,0.120745,0.122374,0.123975,0.125547,0.127088,0.128596,0.130071,0.131509,0.132911,0.134273,0.135596,0.136876,0.138114,0.139307,0.140454,0.141554,0.142605,0.143607,0.144558,0.145457,0.146303,0.147095,0.147832,0.148514,0.149139,0.149707,0.150217,0.150668,0.15106,0.151393,0.151666,0.151878,0.15203,0.152121,0.152152,0.152121,0.15203,0.151878,0.151666,0.151393,0.15106,0.150668,0.150217,0.149707,0.149139,0.148514,0.147832,0.147095,0.146303,0.145457,0.144558,0.143607,0.142605,0.141554,0.140454,0.139307,0.138114,0.136876,0.135596,0.134273,0.132911,0.131509,0.130071,0.128596,0.127088,0.125547,0.123975,0.122374,0.120745,0.11909,0.117411,0.115709,0.113986,0.112244,0.110485,0.108709,0.10692,0.105117,0.103304,0.101482,0.0996514,0.097815,0.0959741,0.0941301,0.0922847,
0.0928215,0.0946777,0.0965324,0.098384,0.100231,0.102072,0.103905,0.105729,0.107542,0.109342,0.111128,0.112897,0.114649,0.116382,0.118094,0.119783,0.121447,0.123085,0.124696,0.126277,0.127827,0.129344,0.130827,0.132274,0.133684,0.135054,0.136385,0.137673,0.138917,0.140117,0.141271,0.142377,0.143434,0.144442,0.145398,0.146303,0.147154,0.147951,0.148692,0.149378,0.150006,0.150578,0.15109,0.151544,0.151939,0.152273,0.152548,0.152762,0.152914,0.153006,0.153037,0.153006,0.152914,0.152762,0.152548,0.152273,0.151939,0.151544,0.15109,0.150578,0.150006,0.149378,0.148692,0.147951,0.147154,0.146303,0.145398,0.144442,0.143434,0.142377,0.141271,0.140117,0.138917,0.137673,0.136385,0.135054,0.133684,0.132274,0.130827,0.129344,0.127827,0.126277,0.124696,0.123085,0.121447,0.119783,0.118094,0.116382,0.114649,0.112897,0.111128,0.109342,0.107542,0.105729,0.103905,0.102072,0.100231,0.098384,0.0965324,0.0946777,0.0928215,
0.0933241,0.0951903,0.097055,0.0989167,0.100774,0.102625,0.104468,0.106301,0.108124,0.109934,0.111729,0.113509,0.11527,0.117012,0.118733,0.120431,0.122105,0.123752,0.125371,0.126961,0.128519,0.130045,0.131536,0.132991,0.134408,0.135786,0.137123,0.138418,0.139669,0.140876,0.142036,0.143148,0.144211,0.145224,0.146186,0.147095,0.147951,0.148752,0.149497,0.150187,0.150819,0.151393,0.151908,0.152365,0.152762,0.153098,0.153374,0.153589,0.153742,0.153835,0.153865,0.153835,0.153742,0.153589,0.153374,0.153098,0.152762,0.152365,0.151908,0.151393,0.150819,0.150187,0.149497,0.148752,0.147951,0.147095,0.146186,0.145224,0.144211,0.143148,0.142036,0.140876,0.139669,0.138418,0.137123,0.135786,0.134408,0.132991,0.131536,0.130045,0.128519,0.126961,0.125371,0.123752,0.122105,0.120431,0.118733,0.117012,0.11527,0.113509,0.111729,0.109934,0.108124,0.106301,0.104468,0.102625,0.100774,0.0989167,0.097055,0.0951903,0.0933241,
0.0937919,0.0956675,0.0975415,0.0994125,0.101279,0.103139,0.104991,0.106834,0.108666,0.110485,0.112289,0.114078,0.115848,0.117599,0.119328,0.121035,0.122717,0.124372,0.126,0.127597,0.129163,0.130697,0.132195,0.133657,0.135081,0.136466,0.13781,0.139112,0.140369,0.141582,0.142748,0.143865,0.144934,0.145952,0.146919,0.147832,0.148692,0.149497,0.150247,0.150939,0.151575,0.152152,0.15267,0.153129,0.153527,0.153865,0.154143,0.154359,0.154513,0.154606,0.154637,0.154606,0.154513,0.154359,0.154143,0.153865,0.153527,0.153129,0.15267,0.152152,0.151575,0.150939,0.150247,0.149497,0.148692,0.147832,0.146919,0.145952,0.144934,0.143865,0.142748,0.141582,0.140369,0.139112,0.13781,0.136466,0.135081,0.133657,0.132195,0.130697,0.129163,0.127597,0.126,0.124372,0.122717,0.121035,0.119328,0.117599,0.115848,0.114078,0.112289,0.110485,0.108666,0.106834,0.104991,0.103139,0.101279,0.0994125,0.0975415,0.0956675,0.0937919,
0.0942243,0.0961085,0.0979913,0.0998709,0.101746,0.103615,0.105475,0.107327,0.109167,0.110994,0.112807,0.114603,0.116382,0.118141,0.119878,0.121593,0.123282,0.124946,0.12658,0.128185,0.129759,0.131299,0.132805,0.134273,0.135704,0.137096,0.138446,0.139753,0.141017,0.142235,0.143406,0.144529,0.145602,0.146625,0.147596,0.148514,0.149378,0.150187,0.150939,0.151635,0.152273,0.152853,0.153374,0.153835,0.154235,0.154575,0.154853,0.15507,0.155225,0.155319,0.15535,0.155319,0.155225,0.15507,0.154853,0.154575,0.154235,0.153835,0.153374,0.152853,0.152273,0.151635,0.150939,0.150187,0.149378,0.148514,0.147596,0.146625,0.145602,0.144529,0.143406,0.142235,0.141017,0.139753,0.138446,0.137096,0.135704,0.134273,0.132805,0.131299,0.129759,0.128185,0.12658,0.124946,0.123282,0.121593,0.119878,0.118141,0.116382,0.114603,0.112807,0.110994,0.109167,0.107327,0.105475,0.103615,0.101746,0.0998709,0.0979913,0.0961085,0.0942243,
0.0946209,0.096513,0.0984037,0.100291,0.102174,0.104051,0.105919,0.107779,0.109626,0.111461,0.113282,0.115086,0.116872,0.118638,0.120383,0.122105,0.123801,0.125471,0.127113,0.128725,0.130305,0.131852,0.133363,0.134839,0.136275,0.137673,0.139028,0.140341,0.14161,0.142833,0.144009,0.145137,0.146215,0.147242,0.148217,0.149139,0.150006,0.150819,0.151575,0.152273,0.152914,0.153497,0.154019,0.154482,0.154884,0.155225,0.155505,0.155723,0.155879,0.155972,0.156003,0.155972,0.155879,0.155723,0.155505,0.155225,0.154884,0.154482,0.154019,0.153497,0.152914,0.152273,0.151575,0.150819,0.150006,0.149139,0.148217,0.147242,0.146215,0.145137,0.144009,0.142833,0.14161,0.140341,0.139028,0.137673,0.136275,0.134839,0.133363,0.131852,0.130305,0.128725,0.127113,0.125471,0.123801,0.122105,0.120383,0.118638,0.116872,0.115086,0.113282,0.111461,0.109626,0.107779,0.105919,0.104051,0.102174,0.100291,0.0984037,0.096513,0.0946209,
0.0949811,0.0968805,0.0987783,0.100673,0.102563,0.104447,0.106323,0.108189,0.110044,0.111886,0.113713,0.115524,0.117317,0.11909,0.120841,0.122569,0.124273,0.125949,0.127597,0.129215,0.130801,0.132354,0.133871,0.135352,0.136794,0.138197,0.139558,0.140876,0.142149,0.143377,0.144558,0.14569,0.146772,0.147803,0.148781,0.149707,0.150578,0.151393,0.152152,0.152853,0.153497,0.154081,0.154606,0.15507,0.155474,0.155816,0.156097,0.156316,0.156472,0.156566,0.156597,0.156566,0.156472,0.156316,0.156097,0.155816,0.155474,0.15507,0.154606,0.154081,0.153497,0.152853,0.152152,0.151393,0.150578,0.149707,0.148781,0.147803,0.146772,0.14569,0.144558,0.143377,0.142149,0.140876,0.139558,0.138197,0.136794,0.135352,0.133871,0.132354,0.130801,0.129215,0.127597,0.125949,0.124273,0.122569,0.120841,0.11909,0.117317,0.115524,0.113713,0.111886,0.110044,0.108189,0.106323,0.104447,0.102563,0.100673,0.0987783,0.0968805,0.0949811,
0.0953046,0.0972104,0.0991147,0.101016,0.102912,0.104803,0.106685,0.108557,0.110419,0.112267,0.1141,0.115917,0.117716,0.119495,0.121253,0.122987,0.124696,0.126378,0.128032,0.129655,0.131247,0.132805,0.134327,0.135813,0.13726,0.138667,0.140033,0.141356,0.142633,0.143865,0.14505,0.146186,0.147272,0.148306,0.149288,0.150217,0.15109,0.151908,0.15267,0.153374,0.154019,0.154606,0.155132,0.155598,0.156003,0.156347,0.156629,0.156848,0.157005,0.157099,0.157131,0.157099,0.157005,0.156848,0.156629,0.156347,0.156003,0.155598,0.155132,0.154606,0.154019,0.153374,0.15267,0.151908,0.15109,0.150217,0.149288,0.148306,0.147272,0.146186,0.14505,0.143865,0.142633,0.141356,0.140033,0.138667,0.13726,0.135813,0.134327,0.132805,0.131247,0.129655,0.128032,0.126378,0.124696,0.122987,0.121253,0.119495,0.117716,0.115917,0.1141,0.112267,0.110419,0.108557,0.106685,0.104803,0.102912,0.101016,0.0991147,0.0972104,0.0953046,
0.095591,0.0975025,0.0994125,0.101319,0.103222,0.105117,0.107005,0.108883,0.11075,0.112604,0.114443,0.116266,0.11807,0.119854,0.121617,0.123356,0.125071,0.126758,0.128416,0.130045,0.131641,0.133204,0.134731,0.136221,0.137673,0.139084,0.140454,0.14178,0.143062,0.144298,0.145486,0.146625,0.147714,0.148752,0.149737,0.150668,0.151544,0.152365,0.153129,0.153835,0.154482,0.15507,0.155598,0.156066,0.156472,0.156817,0.157099,0.157319,0.157477,0.157571,0.157603,0.157571,0.157477,0.157319,0.157099,0.156817,0.156472,0.156066,0.155598,0.15507,0.154482,0.153835,0.153129,0.152365,0.151544,0.150668,0.149737,0.148752,0.147714,0.146625,0.145486,0.144298,0.143062,0.14178,0.140454,0.139084,0.137673,0.136221,0.134731,0.133204,0.131641,0.130045,0.128416,0.126758,0.125071,0.123356,0.121617,0.119854,0.11807,0.116266,0.114443,0.112604,0.11075,0.108883,0.107005,0.105117,0.103222,0.101319,0.0994125,0.0975025,0.095591,
0.0958398,0.0977564,0.0996713,0.101583,0.10349,0.105391,0.107284,0.109167,0.111039,0.112897,0.114741,0.116568,0.118377,0.120166,0.121934,0.123678,0.125396,0.127088,0.128751,0.130383,0.131984,0.13355,0.135081,0.136576,0.138031,0.139446,0.140819,0.142149,0.143434,0.144673,0.145865,0.147007,0.148099,0.149139,0.150126,0.15106,0.151939,0.152762,0.153527,0.154235,0.154884,0.155474,0.156003,0.156472,0.15688,0.157225,0.157508,0.157729,0.157887,0.157982,0.158013,0.157982,0.157887,0.157729,0.157508,0.157225,0.15688,0.156472,0.156003,0.155474,0.154884,0.154235,0.153527,0.152762,0.151939,0.15106,0.150126,0.149139,0.148099,0.147007,0.145865,0.144673,0.143434,0.142149,0.140819,0.139446,0.138031,0.136576,0.135081,0.13355,0.131984,0.130383,0.128751,0.127088,0.125396,0.123678,0.121934,0.120166,0.118377,0.116568,0.114741,0.112897,0.111039,0.109167,0.107284,0.105391,0.10349,0.101583,0.0996713,0.0977564,0.0958398,
0.0960509,0.0979717,0.0998909,0.101807,0.103718,0.105623,0.10752,0.109407,0.111283,0.113146,0.114994,0.116825,0.118638,0.120431,0.122202,0.12395,0.125672,0.127368,0.129034,0.13067,0.132274,0.133844,0.135379,0.136876,0.138335,0.139753,0.14113,0.142462,0.14375,0.144992,0.146186,0.14733,0.148425,0.149467,0.150457,0.151393,0.152273,0.153098,0.153865,0.154575,0.155225,0.155816,0.156347,0.156817,0.157225,0.157571,0.157855,0.158076,0.158235,0.158329,0.158361,0.158329,0.158235,0.158076,0.157855,0.157571,0.157225,0.156817,0.156347,0.155816,0.155225,0.154575,0.153865,0.153098,0.152273,0.151393,0.150457,0.149467,0.148425,0.14733,0.146186,0.144992,0.14375,0.142462,0.14113,0.139753,0.138335,0.136876,0.135379,0.133844,0.132274,0.13067,0.129034,0.127368,0.125672,0.12395,0.122202,0.120431,0.118638,0.116825,0.114994,0.113146,0.111283,0.109407,0.10752,0.105623,0.103718,0.101807,0.0998909,0.0979717,0.0960509,
0.0962239,0.0981482,0.100071,0.10199,0.103905,0.105814,0.107714,0.109604,0.111484,0.11335,0.115201,0.117036,0.118852,0.120648,0.122423,0.124173,0.125899,0.127597,0.129267,0.130906,0.132513,0.134086,0.135623,0.137123,0.138584,0.140005,0.141384,0.142719,0.144009,0.145253,0.146449,0.147596,0.148692,0.149737,0.150728,0.151666,0.152548,0.153374,0.154143,0.154853,0.155505,0.156097,0.156629,0.157099,0.157508,0.157855,0.15814,0.158361,0.15852,0.158615,0.158646,0.158615,0.15852,0.158361,0.15814,0.157855,0.157508,0.157099,0.156629,0.156097,0.155505,0.154853,0.154143,0.153374,0.152548,0.151666,0.150728,0.149737,0.148692,0.147596,0.146449,0.145253,0.144009,0.142719,0.141384,0.140005,0.138584,0.137123,0.135623,0.134086,0.132513,0.130906,0.129267,0.127597,0.125899,0.124173,0.122423,0.120648,0.118852,0.117036,0.115201,0.11335,0.111484,0.109604,0.107714,0.105814,0.103905,0.10199,0.100071,0.0981482,0.0962239,
0.0963588,0.0982857,0.100211,0.102133,0.104051,0.105962,0.107865,0.109758,0.11164,0.113509,0.115362,0.1172,0.119018,0.120817,0.122594,0.124347,0.126075,0.127776,0.129448,0.131089,0.132698,0.134273,0.135813,0.137315,0.138778,0.140201,0.141582,0.142919,0.144211,0.145457,0.146654,0.147803,0.1489,0.149946,0.150939,0.151878,0.152762,0.153589,0.154359,0.15507,0.155723,0.156316,0.156848,0.157319,0.157729,0.158076,0.158361,0.158583,0.158742,0.158837,0.158869,0.158837,0.158742,0.158583,0.158361,0.158076,0.157729,0.157319,0.156848,0.156316,0.155723,0.15507,0.154359,0.153589,0.152762,0.151878,0.150939,0.149946,0.1489,0.147803,0.146654,0.145457,0.144211,0.142919,0.141582,0.140201,0.138778,0.137315,0.135813,0.134273,0.132698,0.131089,0.129448,0.127776,0.126075,0.124347,0.122594,0.120817,0.119018,0.1172,0.115362,0.113509,0.11164,0.109758,0.107865,0.105962,0.104051,0.102133,0.100211,0.0982857,0.0963588,
0.0964552,0.098384,0.100311,0.102235,0.104155,0.106068,0.107973,0.109868,0.111752,0.113622,0.115478,0.117317,0.119137,0.120938,0.122717,0.124472,0.126201,0.127904,0.129577,0.13122,0.132831,0.134408,0.135949,0.137452,0.138917,0.140341,0.141724,0.143062,0.144355,0.145602,0.146801,0.147951,0.149049,0.150096,0.15109,0.15203,0.152914,0.153742,0.154513,0.155225,0.155879,0.156472,0.157005,0.157477,0.157887,0.158235,0.15852,0.158742,0.1589,0.158996,0.159028,0.158996,0.1589,0.158742,0.15852,0.158235,0.157887,0.157477,0.157005,0.156472,0.155879,0.155225,0.154513,0.153742,0.152914,0.15203,0.15109,0.150096,0.149049,0.147951,0.146801,0.145602,0.144355,0.143062,0.141724,0.140341,0.138917,0.137452,0.135949,0.134408,0.132831,0.13122,0.129577,0.127904,0.126201,0.124472,0.122717,0.120938,0.119137,0.117317,0.115478,0.113622,0.111752,0.109868,0.107973,0.106068,0.104155,0.102235,0.100311,0.098384,0.0964552,
0.096513,0.0984431,0.100371,0.102297,0.104217,0.106131,0.108037,0.109934,0.111819,0.11369,0.115547,0.117387,0.119209,0.121011,0.12279,0.124546,0.126277,0.127981,0.129655,0.131299,0.132911,0.134488,0.13603,0.137535,0.139001,0.140426,0.141809,0.143148,0.144442,0.14569,0.146889,0.148039,0.149139,0.150187,0.151181,0.152121,0.153006,0.153835,0.154606,0.155319,0.155972,0.156566,0.157099,0.157571,0.157982,0.158329,0.158615,0.158837,0.158996,0.159091,0.159123,0.159091,0.158996,0.158837,0.158615,0.158329,0.157982,0.157571,0.157099,0.156566,0.155972,0.155319,0.154606,0.153835,0.153006,0.152121,0.151181,0.150187,0.149139,0.148039,0.146889,0.14569,0.144442,0.143148,0.141809,0.140426,0.139001,0.137535,0.13603,0.134488,0.132911,0.131299,0.129655,0.127981,0.126277,0.124546,0.12279,0.121011,0.119209,0.117387,0.115547,0.11369,0.111819,0.109934,0.108037,0.106131,0.104217,0.102297,0.100371,0.0984431,0.096513,
0.0965324,0.0984627,0.100392,0.102317,0.104238,0.106153,0.108059,0.109956,0.111841,0.113713,0.11557,0.117411,0.119233,0.121035,0.122815,0.124571,0.126302,0.128006,0.129681,0.131325,0.132937,0.134515,0.136058,0.137562,0.139028,0.140454,0.141837,0.143177,0.144471,0.145719,0.146919,0.148069,0.149169,0.150217,0.151211,0.152152,0.153037,0.153865,0.154637,0.15535,0.156003,0.156597,0.157131,0.157603,0.158013,0.158361,0.158646,0.158869,0.159028,0.159123,0.159155,0.159123,0.159028,0.158869,0.158646,0.158361,0.158013,0.157603,0.157131,0.156597,0.156003,0.15535,0.154637,0.153865,0.153037,0.152152,0.151211,0.150217,0.149169,0.148069,0.146919,0.145719,0.144471,0.143177,0.141837,0.140454,0.139028,0.137562,0.136058,0.134515,0.132937,0.131325,0.129681,0.128006,0.126302,0.124571,0.122815,0.121035,0.119233,0.117411,0.11557,0.113713,0.111841,0.109956,0.108059,0.106153,0.104238,0.102317,0.100392,0.0984627,0.0965324,
0.096513,0.0984431,0.100371,0.102297,0.104217,0.106131,0.108037,0.109934,0.111819,0.11369,0.115547,0.117387,0.119209,0.121011,0.12279,0.124546,0.126277,0.127981,0.129655,0.131299,0.132911,0.134488,0.13603,0.137535,0.139001,0.140426,0.141809,0.143148,0.144442,0.14569,0.146889,0.148039,0.149139,0.150187,0.151181,0.152121,0.153006,0.153835,0.154606,0.155319,0.155972,0.156566,0.157099,0.157571,0.157982,0.158329,0.158615,0.158837,0.158996,0.159091,0.159123,0.159091,0.158996,0.158837,0.158615,0.158329,0.157982,0.157571,0.157099,0.156566,0.155972,0.155319,0.154606,0.153835,0.153006,0.152121,0.151181,0.150187,0.149139,0.148039,0.146889,0.14569,0.144442,0.143148,0.141809,0.140426,0.139001,0.137535,0.13603,0.134488,0.132911,0.131299,0.129655,0.127981,0.126277,0.124546,0.12279,0.121011,0.119209,0.117387,0.115547,0.11369,0.111819,0.109934,0.108037,0.106131,0.104217,0.102297,0.100371,0.0984431,0.096513,
