-0.075624,-0.0741599,-0.0726912,-0.0712195,-0.0697461,-0.0682726,-0.0668004,-0.0653311,-0.0638663,-0.0624074,-0.0609561,-0.059514,-0.0580826,-0.0566635,-0.0552584,-0.0538688,-0.0524963,-0.0511426,-0.0498092,-0.0484977,-0.0472096,-0.0459465,-0.04471,-0.0435015,-0.0423226,-0.0411746,-0.0400591,-0.0389773,-0.0379308,-0.0369207,-0.0359484,-0.0350152,-0.0341221,-0.0332705,-0.0324613,-0.0316957,-0.0309746,-0.030299,-0.0296698,-0.0290878,-0.0285538,-0.0280685,-0.0276324,-0.0272463,-0.0269107,-0.0266259,-0.0263923,-0.0262104,-0.0260802,-0.0260021,-0.025976,-0.0260021,-0.0260802,-0.0262104,-0.0263923,-0.0266259,-0.0269107,-0.0272463,-0.0276324,-0.0280685,-0.0285538,-0.0290878,-0.0296698,-0.030299,-0.0309746,-0.0316957,-0.0324613,-0.0332705,-0.0341221,-0.0350152,-0.0359484,-0.0369207,-0.0379308,-0.0389773,-0.0400591,-0.0411746,-0.0423226,-0.0435015,-0.04471,-0.0459465,-0.0472096,-0.0484977,-0.0498092,-0.0511426,-0.0524963,-0.0538688,-0.0552584,-0.0566635,-0.0580826,-0.059514,-0.0609561,-0.0624074,-0.0638663,-0.0653311,-0.0668004,-0.0682726,-0.0697461,-0.0712195,-0.0726912,-0.0741599,-0.075624,
-0.0747556,-0.0732706,-0.0717811,-0.0702885,-0.0687944,-0.0673001,-0.0658073,-0.0643175,-0.0628322,-0.061353,-0.0598816,-0.0584195,-0.0569683,-0.0555297,-0.0541052,-0.0526966,-0.0513053,-0.0499331,-0.0485815,-0.0472521,-0.0459465,-0.0446663,-0.0434131,-0.0421882,-0.0409933,-0.0398299,-0.0386993,-0.037603,-0.0365423,-0.0355187,-0.0345334,-0.0335876,-0.0326826,-0.0318196,-0.0309996,-0.0302237,-0.029493,-0.0288084,-0.0281708,-0.027581,-0.0270399,-0.0265481,-0.0261063,-0.025715,-0.0253749,-0.0250863,-0.0248497,-0.0246653,-0.0245334,-0.0244542,-0.0244278,-0.0244542,-0.0245334,-0.0246653,-0.0248497,-0.0250863,-0.0253749,-0.025715,-0.0261063,-0.0265481,-0.0270399,-0.027581,-0.0281708,-0.0288084,-0.029493,-0.0302237,-0.0309996,-0.0318196,-0.0326826,-0.0335876,-0.0345334,-0.0355187,-0.0365423,-0.037603,-0.0386993,-0.0398299,-0.0409933,-0.0421882,-0.0434131,-0.0446663,-0.0459465,-0.0472521,-0.0485815,-0.0499331,-0.0513053,-0.0526966,-0.0541052,-0.0555297,-0.0569683,-0.0584195,-0.0598816,-0.061353,-0.0628322,-0.0643175,-0.0658073,-0.0673001,-0.0687944,-0.0702885,-0.0717811,-0.0732706,-0.0747556,
-0.0739049,-0.0723995,-0.0708896,-0.0693767,-0.0678622,-0.0663477,-0.0648346,-0.0633247,-0.0618195,-0.0603205,-0.0588294,-0.0573477,-0.0558772,-0.0544195,-0.0529762,-0.0515489,-0.0501392,-0.0487489,-0.0473795,-0.0460327,-0.04471,-0.0434131,-0.0421434,-0.0409026,-0.0396921,-0.0385135,-0.0373682,-0.0362577,-0.0351833,-0.0341464,-0.0331483,-0.0321903,-0.0312736,-0.0303994,-0.0295688,-0.028783,-0.0280429,-0.0273494,-0.0267036,-0.0261063,-0.0255582,-0.02506,-0.0246125,-0.0242163,-0.0238718,-0.0235795,-0.0233398,-0.0231531,-0.0230195,-0.0229393,-0.0229125,-0.0229393,-0.0230195,-0.0231531,-0.0233398,-0.0235795,-0.0238718,-0.0242163,-0.0246125,-0.02506,-0.0255582,-0.0261063,-0.0267036,-0.0273494,-0.0280429,-0.028783,-0.0295688,-0.0303994,-0.0312736,-0.0321903,-0.0331483,-0.0341464,-0.0351833,-0.0362577,-0.0373682,-0.0385135,-0.0396921,-0.0409026,-0.0421434,-0.0434131,-0.04471,-0.0460327,-0.0473795,-0.0487489,-0.0501392,-0.0515489,-0.0529762,-0.0544195,-0.0558772,-0.0573477,-0.0588294,-0.0603205,-0.0618195,-0.0633247,-0.0648346,-0.0663477,-0.0678622,-0.0693767,-0.0708896,-0.0723995,-0.0739049,
-0.073073,-0.0715477,-0.0700179,-0.068485,-0.0669507,-0.0654164,-0.0638837,-0.0623542,-0.0608294,-0.0593111,-0.0578007,-0.0563001,-0.0548107,-0.0533343,-0.0518725,-0.0504271,-0.0489995,-0.0475916,-0.0462048,-0.0448409,-0.0435015,-0.0421882,-0.0409026,-0.0396462,-0.0384205,-0.0372271,-0.0360675,-0.034943,-0.0338552,-0.0328053,-0.0317948,-0.0308249,-0.0298968,-0.0290117,-0.0281708,-0.0273752,-0.0266259,-0.0259239,-0.02527,-0.0246653,-0.0241104,-0.0236061,-0.0231531,-0.0227519,-0.0224031,-0.0221072,-0.0218646,-0.0216755,-0.0215403,-0.0214591,-0.021432,-0.0214591,-0.0215403,-0.0216755,-0.0218646,-0.0221072,-0.0224031,-0.0227519,-0.0231531,-0.0236061,-0.0241104,-0.0246653,-0.02527,-0.0259239,-0.0266259,-0.0273752,-0.0281708,-0.0290117,-0.0298968,-0.0308249,-0.0317948,-0.0328053,-0.0338552,-0.034943,-0.0360675,-0.0372271,-0.0384205,-0.0396462,-0.0409026,-0.0421882,-0.0435015,-0.0448409,-0.0462048,-0.0475916,-0.0489995,-0.0504271,-0.0518725,-0.0533343,-0.0548107,-0.0563001,-0.0578007,-0.0593111,-0.0608294,-0.0623542,-0.0638837,-0.0654164,-0.0669507,-0.068485,-0.0700179,-0.0715477,-0.073073,
-0.0722609,-0.0707162,-0.069167,-0.0676148,-0.0660611,-0.0645075,-0.0629556,-0.061407,-0.0598633,-0.058326,-0.056797,-0.0552778,-0.05377,-0.0522755,-0.0507958,-0.0493326,-0.0478875,-0.0464624,-0.0450587,-0.0436783,-0.0423226,-0.0409933,-0.0396921,-0.0384205,-0.03718,-0.0359722,-0.0347986,-0.0336606,-0.0325597,-0.0314973,-0.0304746,-0.029493,-0.0285538,-0.0276581,-0.0268072,-0.0260021,-0.0252438,-0.0245334,-0.0238718,-0.0232598,-0.0226983,-0.022188,-0.0217296,-0.0213236,-0.0209707,-0.0206713,-0.0204258,-0.0202345,-0.0200976,-0.0200155,-0.0199881,-0.0200155,-0.0200976,-0.0202345,-0.0204258,-0.0206713,-0.0209707,-0.0213236,-0.0217296,-0.022188,-0.0226983,-0.0232598,-0.0238718,-0.0245334,-0.0252438,-0.0260021,-0.0268072,-0.0276581,-0.0285538,-0.029493,-0.0304746,-0.0314973,-0.0325597,-0.0336606,-0.0347986,-0.0359722,-0.03718,-0.0384205,-0.0396921,-0.0409933,-0.0423226,-0.0436783,-0.0450587,-0.0464624,-0.0478875,-0.0493326,-0.0507958,-0.0522755,-0.05377,-0.0552778,-0.056797,-0.058326,-0.0598633,-0.061407,-0.0629556,-0.0645075,-0.0660611,-0.0676148,-0.069167,-0.0707162,-0.0722609,
-0.0714697,-0.0699061,-0.068338,-0.066767,-0.0651945,-0.0636222,-0.0620516,-0.0604844,-0.0589222,-0.0573667,-0.0558194,-0.0542821,-0.0527566,-0.0512443,-0.0497471,-0.0482667,-0.0468047,-0.0453628,-0.0439427,-0.0425461,-0.0411746,-0.0398299,-0.0385135,-0.0372271,-0.0359722,-0.0347504,-0.0335632,-0.0324121,-0.0312985,-0.0302237,-0.0291893,-0.0281964,-0.0272463,-0.0263404,-0.0254797,-0.0246653,-0.0238983,-0.0231798,-0.0225106,-0.0218916,-0.0213236,-0.0208075,-0.0203438,-0.0199332,-0.0195763,-0.0192734,-0.0190251,-0.0188316,-0.0186932,-0.0186101,-0.0185824,-0.0186101,-0.0186932,-0.0188316,-0.0190251,-0.0192734,-0.0195763,-0.0199332,-0.0203438,-0.0208075,-0.0213236,-0.0218916,-0.0225106,-0.0231798,-0.0238983,-0.0246653,-0.0254797,-0.0263404,-0.0272463,-0.0281964,-0.0291893,-0.0302237,-0.0312985,-0.0324121,-0.0335632,-0.0347504,-0.0359722,-0.0372271,-0.0385135,-0.0398299,-0.0411746,-0.0425461,-0.0439427,-0.0453628,-0.0468047,-0.0482667,-0.0497471,-0.0512443,-0.0527566,-0.0542821,-0.0558194,-0.0573667,-0.0589222,-0.0604844,-0.0620516,-0.0636222,-0.0651945,-0.066767,-0.068338,-0.0699061,-0.0714697,
-0.0707004,-0.0691185,-0.0675321,-0.0659428,-0.0643521,-0.0627616,-0.0611729,-0.0595876,-0.0580075,-0.0564341,-0.0548692,-0.0533145,-0.0517715,-0.0502421,-0.048728,-0.0472309,-0.0457524,-0.0442943,-0.0428582,-0.0414459,-0.0400591,-0.0386993,-0.0373682,-0.0360675,-0.0347986,-0.0335632,-0.0323628,-0.0311989,-0.0300729,-0.0289863,-0.0279404,-0.0269365,-0.025976,-0.02506,-0.0241898,-0.0233665,-0.0225911,-0.0218646,-0.021188,-0.0205622,-0.0199881,-0.0194662,-0.0189975,-0.0185824,-0.0182215,-0.0179153,-0.0176643,-0.0174687,-0.0173288,-0.0172447,-0.0172167,-0.0172447,-0.0173288,-0.0174687,-0.0176643,-0.0179153,-0.0182215,-0.0185824,-0.0189975,-0.0194662,-0.0199881,-0.0205622,-0.021188,-0.0218646,-0.0225911,-0.0233665,-0.0241898,-0.02506,-0.025976,-0.0269365,-0.0279404,-0.0289863,-0.0300729,-0.0311989,-0.0323628,-0.0335632,-0.0347986,-0.0360675,-0.0373682,-0.0386993,-0.0400591,-0.0414459,-0.0428582,-0.0442943,-0.0457524,-0.0472309,-0.048728,-0.0502421,-0.0517715,-0.0533145,-0.0548692,-0.0564341,-0.0580075,-0.0595876,-0.0611729,-0.0627616,-0.0643521,-0.0659428,-0.0675321,-0.0691185,-0.0707004,
-0.069954,-0.0683544,-0.0667503,-0.0651432,-0.0635348,-0.0619267,-0.0603205,-0.0587178,-0.0571203,-0.0555297,-0.0539477,-0.0523759,-0.0508162,-0.0492702,-0.0477397,-0.0462263,-0.0447319,-0.043258,-0.0418065,-0.0403791,-0.0389773,-0.037603,-0.0362577,-0.034943,-0.0336606,-0.0324121,-0.0311989,-0.0300226,-0.0288847,-0.0277865,-0.0267295,-0.025715,-0.0247443,-0.0238187,-0.0229393,-0.0221072,-0.0213236,-0.0205895,-0.0199058,-0.0192734,-0.0186932,-0.0181659,-0.0176922,-0.0172727,-0.0169081,-0.0165987,-0.016345,-0.0161473,-0.0160059,-0.015921,-0.0158927,-0.015921,-0.0160059,-0.0161473,-0.016345,-0.0165987,-0.0169081,-0.0172727,-0.0176922,-0.0181659,-0.0186932,-0.0192734,-0.0199058,-0.0205895,-0.0213236,-0.0221072,-0.0229393,-0.0238187,-0.0247443,-0.025715,-0.0267295,-0.0277865,-0.0288847,-0.0300226,-0.0311989,-0.0324121,-0.0336606,-0.034943,-0.0362577,-0.037603,-0.0389773,-0.0403791,-0.0418065,-0.043258,-0.0447319,-0.0462263,-0.0477397,-0.0492702,-0.0508162,-0.0523759,-0.0539477,-0.0555297,-0.0571203,-0.0587178,-0.0603205,-0.0619267,-0.0635348,-0.0651432,-0.0667503,-0.0683544,-0.069954,
-0.0692316,-0.0676148,-0.0659935,-0.0643693,-0.0627439,-0.0611187,-0.0594955,-0.057876,-0.0562617,-0.0546544,-0.0530559,-0.0514678,-0.0498918,-0.0483298,-0.0467833,-0.0452543,-0.0437445,-0.0422554,-0.040789,-0.0393469,-0.0379308,-0.0365423,-0.0351833,-0.0338552,-0.0325597,-0.0312985,-0.0300729,-0.0288847,-0.0277352,-0.0266259,-0.0255582,-0.0245334,-0.0235529,-0.0226179,-0.0217296,-0.0208891,-0.0200976,-0.0193561,-0.0186655,-0.0180268,-0.0174407,-0.0169081,-0.0164296,-0.0160059,-0.0156376,-0.0153251,-0.0150689,-0.0148692,-0.0147264,-0.0146406,-0.014612,-0.0146406,-0.0147264,-0.0148692,-0.0150689,-0.0153251,-0.0156376,-0.0160059,-0.0164296,-0.0169081,-0.0174407,-0.0180268,-0.0186655,-0.0193561,-0.0200976,-0.0208891,-0.0217296,-0.0226179,-0.0235529,-0.0245334,-0.0255582,-0.0266259,-0.0277352,-0.0288847,-0.0300729,-0.0312985,-0.0325597,-0.0338552,-0.0351833,-0.0365423,-0.0379308,-0.0393469,-0.040789,-0.0422554,-0.0437445,-0.0452543,-0.0467833,-0.0483298,-0.0498918,-0.0514678,-0.0530559,-0.0546544,-0.0562617,-0.057876,-0.0594955,-0.0611187,-0.0627439,-0.0643693,-0.0659935,-0.0676148,-0.0692316,
-0.068534,-0.0669006,-0.0652629,-0.0636222,-0.0619803,-0.0603387,-0.0586992,-0.0570633,-0.0554329,-0.0538095,-0.052195,-0.0505911,-0.0489995,-0.047422,-0.0458603,-0.0443162,-0.0427914,-0.0412878,-0.0398069,-0.0383507,-0.0369207,-0.0355187,-0.0341464,-0.0328053,-0.0314973,-0.0302237,-0.0289863,-0.0277865,-0.0266259,-0.0255058,-0.0244278,-0.0233931,-0.0224031,-0.0214591,-0.0205622,-0.0197137,-0.0189146,-0.0181659,-0.0174687,-0.0168238,-0.0162321,-0.0156943,-0.0152113,-0.0147835,-0.0144117,-0.0140962,-0.0138375,-0.0136359,-0.0134917,-0.0134051,-0.0133763,-0.0134051,-0.0134917,-0.0136359,-0.0138375,-0.0140962,-0.0144117,-0.0147835,-0.0152113,-0.0156943,-0.0162321,-0.0168238,-0.0174687,-0.0181659,-0.0189146,-0.0197137,-0.0205622,-0.0214591,-0.0224031,-0.0233931,-0.0244278,-0.0255058,-0.0266259,-0.0277865,-0.0289863,-0.0302237,-0.0314973,-0.0328053,-0.0341464,-0.0355187,-0.0369207,-0.0383507,-0.0398069,-0.0412878,-0.0427914,-0.0443162,-0.0458603,-0.047422,-0.0489995,-0.0505911,-0.052195,-0.0538095,-0.0554329,-0.0570633,-0.0586992,-0.0603387,-0.0619803,-0.0636222,-0.0652629,-0.0669006,-0.068534,
-0.0678622,-0.0662129,-0.0645593,-0.0629027,-0.061245,-0.0595876,-0.0579324,-0.0562809,-0.0546349,-0.0529961,-0.0513663,-0.0497471,-0.0481405,-0.0465481,-0.0449717,-0.0434131,-0.041874,-0.0403563,-0.0388616,-0.0373917,-0.0359484,-0.0345334,-0.0331483,-0.0317948,-0.0304746,-0.0291893,-0.0279404,-0.0267295,-0.0255582,-0.0244278,-0.0233398,-0.0222956,-0.0212965,-0.0203438,-0.0194387,-0.0185824,-0.0177759,-0.0170204,-0.0163168,-0.015666,-0.0150689,-0.0145262,-0.0140387,-0.0136071,-0.0132318,-0.0129134,-0.0126524,-0.0124489,-0.0123035,-0.0122161,-0.0121869,-0.0122161,-0.0123035,-0.0124489,-0.0126524,-0.0129134,-0.0132318,-0.0136071,-0.0140387,-0.0145262,-0.0150689,-0.015666,-0.0163168,-0.0170204,-0.0177759,-0.0185824,-0.0194387,-0.0203438,-0.0212965,-0.0222956,-0.0233398,-0.0244278,-0.0255582,-0.0267295,-0.0279404,-0.0291893,-0.0304746,-0.0317948,-0.0331483,-0.0345334,-0.0359484,-0.0373917,-0.0388616,-0.0403563,-0.041874,-0.0434131,-0.0449717,-0.0465481,-0.0481405,-0.0497471,-0.0513663,-0.0529961,-0.0546349,-0.0562809,-0.0579324,-0.0595876,-0.061245,-0.0629027,-0.0645593,-0.0662129,-0.0678622,
-0.0672171,-0.0655526,-0.0638837,-0.0622119,-0.060539,-0.0588665,-0.0571962,-0.0555297,-0.0538688,-0.0522152,-0.0505706,-0.0489369,-0.0473159,-0.0457092,-0.0441187,-0.0425461,-0.0409933,-0.0394621,-0.0379541,-0.0364713,-0.0350152,-0.0335876,-0.0321903,-0.0308249,-0.029493,-0.0281964,-0.0269365,-0.025715,-0.0245334,-0.0233931,-0.0222956,-0.0212423,-0.0202345,-0.0192734,-0.0183604,-0.0174966,-0.0166831,-0.015921,-0.0152113,-0.0145548,-0.0139525,-0.0134051,-0.0129134,-0.012478,-0.0120995,-0.0117784,-0.011515,-0.0113098,-0.0111631,-0.011075,-0.0110456,-0.011075,-0.0111631,-0.0113098,-0.011515,-0.0117784,-0.0120995,-0.012478,-0.0129134,-0.0134051,-0.0139525,-0.0145548,-0.0152113,-0.015921,-0.0166831,-0.0174966,-0.0183604,-0.0192734,-0.0202345,-0.0212423,-0.0222956,-0.0233931,-0.0245334,-0.025715,-0.0269365,-0.0281964,-0.029493,-0.0308249,-0.0321903,-0.0335876,-0.0350152,-0.0364713,-0.0379541,-0.0394621,-0.0409933,-0.0425461,-0.0441187,-0.0457092,-0.0473159,-0.0489369,-0.0505706,-0.0522152,-0.0538688,-0.0555297,-0.0571962,-0.0588665,-0.060539,-0.0622119,-0.0638837,-0.0655526,-0.0672171,
-0.0665995,-0.0649205,-0.063237,-0.0615507,-0.0598633,-0.0581763,-0.0564915,-0.0548107,-0.0531355,-0.0514678,-0.0498092,-0.0481615,-0.0465267,-0.0449063,-0.0433023,-0.0417165,-0.0401506,-0.0386064,-0.0370858,-0.0355904,-0.0341221,-0.0326826,-0.0312736,-0.0298968,-0.0285538,-0.0272463,-0.025976,-0.0247443,-0.0235529,-0.0224031,-0.0212965,-0.0202345,-0.0192183,-0.0182493,-0.0173288,-0.0164578,-0.0156376,-0.0148692,-0.0141536,-0.0134917,-0.0128845,-0.0123326,-0.0118368,-0.0113978,-0.0110162,-0.0106924,-0.0104269,-0.01022,-0.010072,-0.00998319,-0.00995356,-0.00998319,-0.010072,-0.01022,-0.0104269,-0.0106924,-0.0110162,-0.0113978,-0.0118368,-0.0123326,-0.0128845,-0.0134917,-0.0141536,-0.0148692,-0.0156376,-0.0164578,-0.0173288,-0.0182493,-0.0192183,-0.0202345,-0.0212965,-0.0224031,-0.0235529,-0.0247443,-0.025976,-0.0272463,-0.0285538,-0.0298968,-0.0312736,-0.0326826,-0.0341221,-0.0355904,-0.0370858,-0.0386064,-0.0401506,-0.0417165,-0.0433023,-0.0449063,-0.0465267,-0.0481615,-0.0498092,-0.0514678,-0.0531355,-0.0548107,-0.0564915,-0.0581763,-0.0598633,-0.0615507,-0.063237,-0.0649205,-0.0665995,
-0.0660104,-0.0643175,-0.0626201,-0.0609199,-0.0592186,-0.0575179,-0.0558194,-0.0541249,-0.0524361,-0.0507549,-0.0490829,-0.047422,-0.045774,-0.0441406,-0.0425238,-0.0409253,-0.0393469,-0.0377904,-0.0362577,-0.0347504,-0.0332705,-0.0318196,-0.0303994,-0.0290117,-0.0276581,-0.0263404,-0.02506,-0.0238187,-0.0226179,-0.0214591,-0.0203438,-0.0192734,-0.0182493,-0.0172727,-0.016345,-0.0154673,-0.0146406,-0.0138662,-0.0131451,-0.012478,-0.011866,-0.0113098,-0.0108102,-0.0103678,-0.00998319,-0.00965688,-0.00938932,-0.00918084,-0.00903173,-0.00894218,-0.00891232,-0.00894218,-0.00903173,-0.00918084,-0.00938932,-0.00965688,-0.00998319,-0.0103678,-0.0108102,-0.0113098,-0.011866,-0.012478,-0.0131451,-0.0138662,-0.0146406,-0.0154673,-0.016345,-0.0172727,-0.0182493,-0.0192734,-0.0203438,-0.0214591,-0.0226179,-0.0238187,-0.02506,-0.0263404,-0.0276581,-0.0290117,-0.0303994,-0.0318196,-0.0332705,-0.0347504,-0.0362577,-0.0377904,-0.0393469,-0.0409253,-0.0425238,-0.0441406,-0.045774,-0.047422,-0.0490829,-0.0507549,-0.0524361,-0.0541249,-0.0558194,-0.0575179,-0.0592186,-0.0609199,-0.0626201,-0.0643175,-0.0660104,
-0.0654505,-0.0637443,-0.0620338,-0.0603205,-0.058606,-0.0568922,-0.0551807,-0.0534732,-0.0517715,-0.0500774,-0.0483928,-0.0467192,-0.0450587,-0.0434131,-0.041784,-0.0401735,-0.0385832,-0.0370151,-0.0354709,-0.0339523,-0.0324613,-0.0309996,-0.0295688,-0.0281708,-0.0268072,-0.0254797,-0.0241898,-0.0229393,-0.0217296,-0.0205622,-0.0194387,-0.0183604,-0.0173288,-0.016345,-0.0154104,-0.0145262,-0.0136935,-0.0129134,-0.0121869,-0.011515,-0.0108985,-0.0103383,-0.00983497,-0.00938932,-0.00900188,-0.00867319,-0.00840366,-0.00819365,-0.00804345,-0.00795325,-0.00792317,-0.00795325,-0.00804345,-0.00819365,-0.00840366,-0.00867319,-0.00900188,-0.00938932,-0.00983497,-0.0103383,-0.0108985,-0.011515,-0.0121869,-0.0129134,-0.0136935,-0.0145262,-0.0154104,-0.016345,-0.0173288,-0.0183604,-0.0194387,-0.0205622,-0.0217296,-0.0229393,-0.0241898,-0.0254797,-0.0268072,-0.0281708,-0.0295688,-0.0309996,-0.0324613,-0.0339523,-0.0354709,-0.0370151,-0.0385832,-0.0401735,-0.041784,-0.0434131,-0.0450587,-0.0467192,-0.0483928,-0.0500774,-0.0517715,-0.0534732,-0.0551807,-0.0568922,-0.058606,-0.0603205,-0.0620338,-0.0637443,-0.0654505,
-0.0649205,-0.0632019,-0.0614789,-0.0597531,-0.0580263,-0.0563001,-0.0545762,-0.0528564,-0.0511426,-0.0494364,-0.0477397,-0.0460542,-0.0443819,-0.0427246,-0.041084,-0.0394621,-0.0378606,-0.0362814,-0.0347263,-0.0331972,-0.0316957,-0.0302237,-0.028783,-0.0273752,-0.0260021,-0.0246653,-0.0233665,-0.0221072,-0.0208891,-0.0197137,-0.0185824,-0.0174966,-0.0164578,-0.0154673,-0.0145262,-0.0136359,-0.0127975,-0.012012,-0.0112805,-0.0106039,-0.00998319,-0.00941907,-0.00891232,-0.0084636,-0.0080735,-0.00774254,-0.00747116,-0.00725971,-0.00710848,-0.00701765,-0.00698737,-0.00701765,-0.00710848,-0.00725971,-0.00747116,-0.00774254,-0.0080735,-0.0084636,-0.00891232,-0.00941907,-0.00998319,-0.0106039,-0.0112805,-0.012012,-0.0127975,-0.0136359,-0.0145262,-0.0154673,-0.0164578,-0.0174966,-0.0185824,-0.0197137,-0.0208891,-0.0221072,-0.0233665,-0.0246653,-0.0260021,-0.0273752,-0.028783,-0.0302237,-0.0316957,-0.0331972,-0.0347263,-0.0362814,-0.0378606,-0.0394621,-0.041084,-0.0427246,-0.0443819,-0.0460542,-0.0477397,-0.0494364,-0.0511426,-0.0528564,-0.0545762,-0.0563001,-0.0580263,-0.0597531,-0.0614789,-0.0632019,-0.0649205,
-0.0644212,-0.0626909,-0.0609561,-0.0592186,-0.0574801,-0.0557422,-0.0540068,-0.0522755,-0.0505501,-0.0488325,-0.0471245,-0.0454279,-0.0437445,-0.0420761,-0.0404247,-0.0387921,-0.03718,-0.0355904,-0.0340251,-0.0324859,-0.0309746,-0.029493,-0.0280429,-0.0266259,-0.0252438,-0.0238983,-0.0225911,-0.0213236,-0.0200976,-0.0189146,-0.0177759,-0.0166831,-0.0156376,-0.0146406,-0.0136935,-0.0127975,-0.0119536,-0.0111631,-0.0104269,-0.00974596,-0.00912121,-0.00855346,-0.00804345,-0.00759184,-0.00719924,-0.00686615,-0.00659302,-0.00638021,-0.00622801,-0.0061366,-0.00610612,-0.0061366,-0.00622801,-0.00638021,-0.00659302,-0.00686615,-0.00719924,-0.00759184,-0.00804345,-0.00855346,-0.00912121,-0.00974596,-0.0104269,-0.0111631,-0.0119536,-0.0127975,-0.0136935,-0.0146406,-0.0156376,-0.0166831,-0.0177759,-0.0189146,-0.0200976,-0.0213236,-0.0225911,-0.0238983,-0.0252438,-0.0266259,-0.0280429,-0.029493,-0.0309746,-0.0324859,-0.0340251,-0.0355904,-0.03718,-0.0387921,-0.0404247,-0.0420761,-0.0437445,-0.0454279,-0.0471245,-0.0488325,-0.0505501,-0.0522755,-0.0540068,-0.0557422,-0.0574801,-0.0592186,-0.0609561,-0.0626909,-0.0644212,
-0.0639533,-0.0622119,-0.0604662,-0.0587178,-0.0569683,-0.0552195,-0.0534732,-0.0517311,-0.049995,-0.0482667,-0.0465481,-0.0448409,-0.0431471,-0.0414685,-0.0398069,-0.0381643,-0.0365423,-0.034943,-0.0333682,-0.0318196,-0.030299,-0.0288084,-0.0273494,-0.0259239,-0.0245334,-0.0231798,-0.0218646,-0.0205895,-0.0193561,-0.0181659,-0.0170204,-0.015921,-0.0148692,-0.0138662,-0.0129134,-0.012012,-0.0111631,-0.0103678,-0.00962718,-0.00894218,-0.00831369,-0.00774254,-0.00722948,-0.00677517,-0.00638021,-0.00604514,-0.00577037,-0.00555629,-0.00540318,-0.00531122,-0.00528056,-0.00531122,-0.00540318,-0.00555629,-0.00577037,-0.00604514,-0.00638021,-0.00677517,-0.00722948,-0.00774254,-0.00831369,-0.00894218,-0.00962718,-0.0103678,-0.0111631,-0.012012,-0.0129134,-0.0138662,-0.0148692,-0.015921,-0.0170204,-0.0181659,-0.0193561,-0.0205895,-0.0218646,-0.0231798,-0.0245334,-0.0259239,-0.0273494,-0.0288084,-0.030299,-0.0318196,-0.0333682,-0.034943,-0.0365423,-0.0381643,-0.0398069,-0.0414685,-0.0431471,-0.0448409,-0.0465481,-0.0482667,-0.049995,-0.0517311,-0.0534732,-0.0552195,-0.0569683,-0.0587178,-0.0604662,-0.0622119,-0.0639533,
-0.0635173,-0.0617658,-0.0600099,-0.0582512,-0.0564915,-0.0547326,-0.0529762,-0.051224,-0.0494779,-0.0477397,-0.0460112,-0.0442943,-0.0425908,-0.0409026,-0.0392315,-0.0375795,-0.0359484,-0.03434,-0.0327563,-0.0311989,-0.0296698,-0.0281708,-0.0267036,-0.02527,-0.0238718,-0.0225106,-0.021188,-0.0199058,-0.0186655,-0.0174687,-0.0163168,-0.0152113,-0.0141536,-0.0131451,-0.0121869,-0.0112805,-0.0104269,-0.00962718,-0.00888245,-0.00819365,-0.00756168,-0.00698737,-0.00647146,-0.00601463,-0.00561749,-0.00528056,-0.00500428,-0.00478901,-0.00463505,-0.00454259,-0.00451176,-0.00454259,-0.00463505,-0.00478901,-0.00500428,-0.00528056,-0.00561749,-0.00601463,-0.00647146,-0.00698737,-0.00756168,-0.00819365,-0.00888245,-0.00962718,-0.0104269,-0.0112805,-0.0121869,-0.0131451,-0.0141536,-0.0152113,-0.0163168,-0.0174687,-0.0186655,-0.0199058,-0.021188,-0.0225106,-0.0238718,-0.02527,-0.0267036,-0.0281708,-0.0296698,-0.0311989,-0.0327563,-0.03434,-0.0359484,-0.0375795,-0.0392315,-0.0409026,-0.0425908,-0.0442943,-0.0460112,-0.0477397,-0.0494779,-0.051224,-0.0529762,-0.0547326,-0.0564915,-0.0582512,-0.0600099,-0.0617658,-0.0635173,
-0.063114,-0.061353,-0.0595876,-0.0578195,-0.0560505,-0.0542821,-0.0525164,-0.0507549,-0.0489995,-0.0472521,-0.0455145,-0.0437886,-0.0420761,-0.0403791,-0.0386993,-0.0370387,-0.035399,-0.0337823,-0.0321903,-0.0306248,-0.0290878,-0.027581,-0.0261063,-0.0246653,-0.0232598,-0.0218916,-0.0205622,-0.0192734,-0.0180268,-0.0168238,-0.015666,-0.0145548,-0.0134917,-0.012478,-0.011515,-0.0106039,-0.00974596,-0.00894218,-0.00819365,-0.00750134,-0.00686615,-0.00628891,-0.00577037,-0.00531122,-0.00491206,-0.00457342,-0.00429573,-0.00407937,-0.00392462,-0.00383169,-0.0038007,-0.00383169,-0.00392462,-0.00407937,-0.00429573,-0.00457342,-0.00491206,-0.00531122,-0.00577037,-0.00628891,-0.00686615,-0.00750134,-0.00819365,-0.00894218,-0.00974596,-0.0106039,-0.011515,-0.012478,-0.0134917,-0.0145548,-0.015666,-0.0168238,-0.0180268,-0.0192734,-0.0205622,-0.0218916,-0.0232598,-0.0246653,-0.0261063,-0.027581,-0.0290878,-0.0306248,-0.0321903,-0.0337823,-0.035399,-0.0370387,-0.0386993,-0.0403791,-0.0420761,-0.0437886,-0.0455145,-0.0472521,-0.0489995,-0.0507549,-0.0525164,-0.0542821,-0.0560505,-0.0578195,-0.0595876,-0.061353,-0.063114,
