0.00983622,0.0100037,0.010169,0.0103316,0.0104912,0.0106475,0.0107998,0.0109478,0.011091,0.0112289,0.0113609,0.0114866,0.0116055,0.0117168,0.0118203,0.0119153,0.0120014,0.012078,0.0121448,0.0122014,0.0122475,0.0122827,0.012307,0.0123202,0.0123222,0.0123133,0.0122936,0.0122633,0.012223,0.0121731,0.0121144,0.0120475,0.0119734,0.0118931,0.0118076,0.0117182,0.011626,0.0115323,0.0114385,0.0113459,0.0112558,0.0111697,0.0110886,0.011014,0.0109468,0.0108881,0.0108388,0.0107996,0.0107712,0.010754,0.0107482,0.010754,0.0107712,0.0107996,0.0108388,0.0108881,0.0109468,0.011014,0.0110886,0.0111697,0.0112558,0.0113459,0.0114385,0.0115323,0.011626,0.0117182,0.0118076,0.0118931,0.0119734,0.0120475,0.0121144,0.0121731,0.012223,0.0122633,0.0122936,0.0123133,0.0123222,0.0123202,0.012307,0.0122827,0.0122475,0.0122014,0.0121448,0.012078,0.0120014,0.0119153,0.0118203,0.0117168,0.0116055,0.0114866,0.0113609,0.0112289,0.011091,0.0109478,0.0107998,0.0106475,0.0104912,0.0103316,0.010169,0.0100037,0.00983622,
0.00992571,0.0100939,0.0102596,0.0104226,0.0105823,0.0107383,0.0108901,0.0110373,0.0111793,0.0113156,0.0114457,0.0115689,0.0116847,0.0117925,0.0118918,0.011982,0.0120626,0.0121331,0.012193,0.012242,0.0122796,0.0123056,0.0123199,0.0123222,0.0123127,0.0122914,0.0122586,0.0122146,0.0121598,0.012095,0.0120207,0.011938,0.0118477,0.011751,0.011649,0.0115431,0.0114346,0.0113249,0.0112156,0.011108,0.0110038,0.0109043,0.0108109,0.010725,0.0106478,0.0105805,0.010524,0.0104791,0.0104466,0.0104269,0.0104203,0.0104269,0.0104466,0.0104791,0.010524,0.0105805,0.0106478,0.010725,0.0108109,0.0109043,0.0110038,0.011108,0.0112156,0.0113249,0.0114346,0.0115431,0.011649,0.011751,0.0118477,0.011938,0.0120207,0.012095,0.0121598,0.0122146,0.0122586,0.0122914,0.0123127,0.0123222,0.0123199,0.0123056,0.0122796,0.012242,0.012193,0.0121331,0.0120626,0.011982,0.0118918,0.0117925,0.0116847,0.0115689,0.0114457,0.0113156,0.0111793,0.0110373,0.0108901,0.0107383,0.0105823,0.0104226,0.0102596,0.0100939,0.00992571,
0.0100122,0.0101809,0.010347,0.0105101,0.0106697,0.0108254,0.0109766,0.0111228,0.0112634,0.0113979,0.0115257,0.0116461,0.0117586,0.0118625,0.0119573,0.0120423,0.012117,0.0121809,0.0122334,0.0122741,0.0123027,0.0123189,0.0123225,0.0123133,0.0122914,0.012257,0.0122102,0.0121516,0.0120815,0.0120007,0.01191,0.0118104,0.0117029,0.0115887,0.0114692,0.0113459,0.0112201,0.0110935,0.0109677,0.0108443,0.010725,0.0106113,0.0105049,0.0104071,0.0103193,0.0102428,0.0101787,0.0101278,0.010091,0.0100686,0.0100612,0.0100686,0.010091,0.0101278,0.0101787,0.0102428,0.0103193,0.0104071,0.0105049,0.0106113,0.010725,0.0108443,0.0109677,0.0110935,0.0112201,0.0113459,0.0114692,0.0115887,0.0117029,0.0118104,0.01191,0.0120007,0.0120815,0.0121516,0.0122102,0.012257,0.0122914,0.0123133,0.0123225,0.0123189,0.0123027,0.0122741,0.0122334,0.0121809,0.012117,0.0120423,0.0119573,0.0118625,0.0117586,0.0116461,0.0115257,0.0113979,0.0112634,0.0111228,0.0109766,0.0108254,0.0106697,0.0105101,0.010347,0.0101809,0.0100122,
0.0100956,0.0102648,0.0104311,0.0105943,0.0107537,0.0109088,0.0110592,0.0112042,0.0113432,0.0114757,0.0116009,0.0117183,0.0118272,0.0119269,0.0120168,0.0120962,0.0121646,0.0122214,0.012266,0.012298,0.012317,0.0123228,0.012315,0.0122936,0.0122586,0.0122102,0.0121487,0.0120745,0.0119883,0.0118907,0.0117826,0.0116651,0.0115395,0.011407,0.011269,0.0111272,0.0109832,0.0108388,0.0106956,0.0105555,0.0104203,0.0102917,0.0101715,0.0100612,0.00996225,0.00987612,0.00980395,0.00974674,0.00970529,0.00968019,0.00967178,0.00968019,0.00970529,0.00974674,0.00980395,0.00987612,0.00996225,0.0100612,0.0101715,0.0102917,0.0104203,0.0105555,0.0106956,0.0108388,0.0109832,0.0111272,0.011269,0.011407,0.0115395,0.0116651,0.0117826,0.0118907,0.0119883,0.0120745,0.0121487,0.0122102,0.0122586,0.0122936,0.012315,0.0123228,0.012317,0.012298,0.012266,0.0122214,0.0121646,0.0120962,0.0120168,0.0119269,0.0118272,0.0117183,0.0116009,0.0114757,0.0113432,0.0112042,0.0110592,0.0109088,0.0107537,0.0105943,0.0104311,0.0102648,0.0100956,
0.0101758,0.0103453,0.0105119,0.0106749,0.0108339,0.0109884,0.0111378,0.0112814,0.0114187,0.0115489,0.0116714,0.0117855,0.0118905,0.0119857,0.0120704,0.0121439,0.0122055,0.0122548,0.012291,0.0123138,0.0123227,0.0123173,0.0122976,0.0122633,0.0122146,0.0121516,0.0120745,0.0119841,0.0118808,0.0117655,0.0116392,0.011503,0.0113583,0.0112065,0.0110492,0.0108881,0.010725,0.0105618,0.0104004,0.0102428,0.010091,0.00994676,0.00981204,0.00968857,0.00957798,0.00948174,0.00940115,0.00933729,0.00929104,0.00926303,0.00925365,0.00926303,0.00929104,0.00933729,0.00940115,0.00948174,0.00957798,0.00968857,0.00981204,0.00994676,0.010091,0.0102428,0.0104004,0.0105618,0.010725,0.0108881,0.0110492,0.0112065,0.0113583,0.011503,0.0116392,0.0117655,0.0118808,0.0119841,0.0120745,0.0121516,0.0122146,0.0122633,0.0122976,0.0123173,0.0123227,0.0123138,0.012291,0.0122548,0.0122055,0.0121439,0.0120704,0.0119857,0.0118905,0.0117855,0.0116714,0.0115489,0.0114187,0.0112814,0.0111378,0.0109884,0.0108339,0.0106749,0.0105119,0.0103453,0.0101758,
0.0102528,0.0104226,0.0105891,0.010752,0.0109105,0.0110642,0.0112124,0.0113545,0.0114898,0.0116176,0.0117371,0.0118477,0.0119485,0.0120389,0.012118,0.0121853,0.0122399,0.0122812,0.0123086,0.0123217,0.0123199,0.012303,0.0122707,0.012223,0.0121598,0.0120815,0.0119883,0.0118808,0.0117597,0.011626,0.0114806,0.0113249,0.0111603,0.0109884,0.0108109,0.0106296,0.0104466,0.0102639,0.0100835,0.0099077,0.00973849,0.00957798,0.0094282,0.00929104,0.00916827,0.0090615,0.00897212,0.00890133,0.00885008,0.00881905,0.00880866,0.00881905,0.00885008,0.00890133,0.00897212,0.0090615,0.00916827,0.00929104,0.0094282,0.00957798,0.00973849,0.0099077,0.0100835,0.0102639,0.0104466,0.0106296,0.0108109,0.0109884,0.0111603,0.0113249,0.0114806,0.011626,0.0117597,0.0118808,0.0119883,0.0120815,0.0121598,0.012223,0.0122707,0.012303,0.0123199,0.0123217,0.0123086,0.0122812,0.0122399,0.0121853,0.012118,0.0120389,0.0119485,0.0118477,0.0117371,0.0116176,0.0114898,0.0113545,0.0112124,0.0110642,0.0109105,0.010752,0.0105891,0.0104226,0.0102528,
0.0103265,0.0104964,0.0106629,0.0108254,0.0109833,0.0111361,0.011283,0.0114234,0.0115566,0.0116817,0.0117981,0.0119049,0.0120014,0.0120867,0.01216,0.0122206,0.0122678,0.0123008,0.0123191,0.012322,0.0123092,0.0122802,0.0122349,0.0121731,0.012095,0.0120007,0.0118907,0.0117655,0.011626,0.011473,0.0113079,0.011132,0.0109468,0.010754,0.0105555,0.0103534,0.0101497,0.00994676,0.00974674,0.00955198,0.00936478,0.0091874,0.009022,0.00887065,0.00873527,0.00861758,0.00851911,0.00844115,0.00838471,0.00835055,0.00833911,0.00835055,0.00838471,0.00844115,0.00851911,0.00861758,0.00873527,0.00887065,0.009022,0.0091874,0.00936478,0.00955198,0.00974674,0.00994676,0.0101497,0.0103534,0.0105555,0.010754,0.0109468,0.011132,0.0113079,0.011473,0.011626,0.0117655,0.0118907,0.0120007,0.012095,0.0121731,0.0122349,0.0122802,0.0123092,0.012322,0.0123191,0.0123008,0.0122678,0.0122206,0.01216,0.0120867,0.0120014,0.0119049,0.0117981,0.0116817,0.0115566,0.0114234,0.011283,0.0111361,0.0109833,0.0108254,0.0106629,0.0104964,0.0103265,
0.0103968,0.0105668,0.0107331,0.0108952,0.0110524,0.0112042,0.0113497,0.0114882,0.0116191,0.0117414,0.0118544,0.0119573,0.0120491,0.0121291,0.0121964,0.0122502,0.0122896,0.012314,0.0123228,0.0123152,0.0122909,0.0122495,0.0121906,0.0121144,0.0120207,0.01191,0.0117826,0.0116392,0.0114806,0.0113079,0.0111225,0.0109256,0.0107191,0.0105049,0.0102848,0.0100612,0.00983621,0.00961237,0.00939209,0.00917784,0.00897212,0.00877735,0.00859587,0.00842991,0.00828153,0.00815261,0.00804477,0.00795941,0.00789764,0.00786025,0.00784773,0.00786025,0.00789764,0.00795941,0.00804477,0.00815261,0.00828153,0.00842991,0.00859587,0.00877735,0.00897212,0.00917784,0.00939209,0.00961237,0.00983621,0.0100612,0.0102848,0.0105049,0.0107191,0.0109256,0.0111225,0.0113079,0.0114806,0.0116392,0.0117826,0.01191,0.0120207,0.0121144,0.0121906,0.0122495,0.0122909,0.0123152,0.0123228,0.012314,0.0122896,0.0122502,0.0121964,0.0121291,0.0120491,0.0119573,0.0118544,0.0117414,0.0116191,0.0114882,0.0113497,0.0112042,0.0110524,0.0108952,0.0107331,0.0105668,0.0103968,
0.0104638,0.0106337,0.0107998,0.0109614,0.0111178,0.0112683,0.0114123,0.0115489,0.0116773,0.0117967,0.0119062,0.0120049,0.012092,0.0121665,0.0122275,0.0122741,0.0123056,0.0123212,0.0123201,0.0123017,0.0122656,0.0122113,0.0121387,0.0120475,0.011938,0.0118104,0.0116651,0.011503,0.0113249,0.011132,0.0109256,0.0107074,0.0104791,0.0102428,0.0100007,0.00975497,0.00950823,0.00926303,0.009022,0.00878781,0.00856312,0.00835055,0.00815261,0.00797169,0.00781001,0.00766958,0.00755216,0.00745924,0.007392,0.0073513,0.00733768,0.0073513,0.007392,0.00745924,0.00755216,0.00766958,0.00781001,0.00797169,0.00815261,0.00835055,0.00856312,0.00878781,0.009022,0.00926303,0.00950823,0.00975497,0.0100007,0.0102428,0.0104791,0.0107074,0.0109256,0.011132,0.0113249,0.011503,0.0116651,0.0118104,0.011938,0.0120475,0.0121387,0.0122113,0.0122656,0.0123017,0.0123201,0.0123212,0.0123056,0.0122741,0.0122275,0.0121665,0.012092,0.0120049,0.0119062,0.0117967,0.0116773,0.0115489,0.0114123,0.0112683,0.0111178,0.0109614,0.0107998,0.0106337,0.0104638,
0.0105273,0.0106972,0.0108629,0.0110238,0.0111793,0.0113286,0.0114709,0.0116055,0.0117313,0.0118477,0.0119535,0.012048,0.0121301,0.0121989,0.0122535,0.0122928,0.0123162,0.0123226,0.0123115,0.0122821,0.0122339,0.0121666,0.0120798,0.0119734,0.0118477,0.0117029,0.0115395,0.0113583,0.0111603,0.0109468,0.0107191,0.0104791,0.0102287,0.00996997,0.00970529,0.00943717,0.00916827,0.00890133,0.00863919,0.00838471,0.00814073,0.00791005,0.00769536,0.00749923,0.00732403,0.0071719,0.00704473,0.00694411,0.00687131,0.00682726,0.00681251,0.00682726,0.00687131,0.00694411,0.00704473,0.0071719,0.00732403,0.00749923,0.00769536,0.00791005,0.00814073,0.00838471,0.00863919,0.00890133,0.00916827,0.00943717,0.00970529,0.00996997,0.0102287,0.0104791,0.0107191,0.0109468,0.0111603,0.0113583,0.0115395,0.0117029,0.0118477,0.0119734,0.0120798,0.0121666,0.0122339,0.0122821,0.0123115,0.0123226,0.0123162,0.0122928,0.0122535,0.0121989,0.0121301,0.012048,0.0119535,0.0118477,0.0117313,0.0116055,0.0114709,0.0113286,0.0111793,0.0110238,0.0108629,0.0106972,0.0105273,
0.0105874,0.0107571,0.0109224,0.0110826,0.0112371,0.0113851,0.0115257,0.011658,0.0117813,0.0118944,0.0119966,0.0120867,0.0121637,0.0122267,0.0122747,0.0123067,0.0123217,0.0123189,0.0122976,0.012257,0.0121966,0.0121159,0.0120148,0.0118931,0.011751,0.0115887,0.011407,0.0112065,0.0109884,0.010754,0.0105049,0.0102428,0.00996997,0.00968857,0.00940115,0.00911036,0.00881905,0.00853015,0.00824668,0.00797169,0.00770821,0.00745924,0.00722763,0.00701613,0.00682726,0.00666331,0.00652629,0.00641789,0.00633948,0.00629204,0.00627616,0.00629204,0.00633948,0.00641789,0.00652629,0.00666331,0.00682726,0.00701613,0.00722763,0.00745924,0.00770821,0.00797169,0.00824668,0.00853015,0.00881905,0.00911036,0.00940115,0.00968857,0.00996997,0.0102428,0.0105049,0.010754,0.0109884,0.0112065,0.011407,0.0115887,0.011751,0.0118931,0.0120148,0.0121159,0.0121966,0.012257,0.0122976,0.0123189,0.0123217,0.0123067,0.0122747,0.0122267,0.0121637,0.0120867,0.0119966,0.0118944,0.0117813,0.011658,0.0115257,0.0113851,0.0112371,0.0110826,0.0109224,0.0107571,0.0105874,
0.010644,0.0108135,0.0109783,0.0111378,0.0112912,0.0114377,0.0115765,0.0117067,0.0118272,0.0119371,0.0120354,0.0121211,0.012193,0.0122502,0.0122915,0.012316,0.0123226,0.0123105,0.0122789,0.0122271,0.0121543,0.0120603,0.0119448,0.0118076,0.011649,0.0114692,0.011269,0.0110492,0.0108109,0.0105555,0.0102848,0.0100007,0.00970529,0.00940115,0.00909088,0.00877735,0.00846355,0.00815261,0.00784773,0.00755216,0.00726912,0.00700179,0.00675321,0.00652629,0.0063237,0.00614789,0.00600099,0.00588479,0.00580075,0.0057499,0.00573288,0.0057499,0.00580075,0.00588479,0.00600099,0.00614789,0.0063237,0.00652629,0.00675321,0.00700179,0.00726912,0.00755216,0.00784773,0.00815261,0.00846355,0.00877735,0.00909088,0.00940115,0.00970529,0.0100007,0.0102848,0.0105555,0.0108109,0.0110492,0.011269,0.0114692,0.011649,0.0118076,0.0119448,0.0120603,0.0121543,0.0122271,0.0122789,0.0123105,0.0123226,0.012316,0.0122915,0.0122502,0.012193,0.0121211,0.0120354,0.0119371,0.0118272,0.0117067,0.0115765,0.0114377,0.0112912,0.0111378,0.0109783,0.0108135,0.010644,
0.0106972,0.0108663,0.0110306,0.0111893,0.0113416,0.0114866,0.0116236,0.0117514,0.0118692,0.0119759,0.0120704,0.0121515,0.0122183,0.0122696,0.0123042,0.0123212,0.0123195,0.0122981,0.0122562,0.012193,0.012108,0.0120007,0.0118708,0.0117182,0.0115431,0.0113459,0.0111272,0.0108881,0.0106296,0.0103534,0.0100612,0.00975497,0.00943717,0.00911036,0.00877735,0.00844115,0.00810494,0.00777204,0.00744585,0.00712978,0.00682726,0.00654164,0.00627616,0.00603387,0.00581763,0.00563001,0.00547326,0.0053493,0.00525965,0.00520541,0.00518725,0.00520541,0.00525965,0.0053493,0.00547326,0.00563001,0.00581763,0.00603387,0.00627616,0.00654164,0.00682726,0.00712978,0.00744585,0.00777204,0.00810494,0.00844115,0.00877735,0.00911036,0.00943717,0.00975497,0.0100612,0.0103534,0.0106296,0.0108881,0.0111272,0.0113459,0.0115431,0.0117182,0.0118708,0.0120007,0.012108,0.012193,0.0122562,0.0122981,0.0123195,0.0123212,0.0123042,0.0122696,0.0122183,0.0121515,0.0120704,0.0119759,0.0118692,0.0117514,0.0116236,0.0114866,0.0113416,0.0111893,0.0110306,0.0108663,0.0106972,
0.0107468,0.0109156,0.0110793,0.0112371,0.0113883,0.0115319,0.0116669,0.0117925,0.0119075,0.0120109,0.0121015,0.0121782,0.0122399,0.0122853,0.0123133,0.0123228,0.0123127,0.0122821,0.01223,0.0121557,0.0120585,0.011938,0.0117938,0.011626,0.0114346,0.0112201,0.0109832,0.010725,0.0104466,0.0101497,0.00983621,0.00950823,0.00916827,0.00881905,0.00846355,0.00810494,0.0077466,0.007392,0.00704473,0.0067084,0.00638663,0.00608294,0.00580075,0.00554329,0.00531355,0.00511426,0.00494779,0.00481615,0.00472096,0.00466337,0.00464409,0.00466337,0.00472096,0.00481615,0.00494779,0.00511426,0.00531355,0.00554329,0.00580075,0.00608294,0.00638663,0.0067084,0.00704473,0.007392,0.0077466,0.00810494,0.00846355,0.00881905,0.00916827,0.00950823,0.00983621,0.0101497,0.0104466,0.010725,0.0109832,0.0112201,0.0114346,0.011626,0.0117938,0.011938,0.0120585,0.0121557,0.01223,0.0122821,0.0123127,0.0123228,0.0123133,0.0122853,0.0122399,0.0121782,0.0121015,0.0120109,0.0119075,0.0117925,0.0116669,0.0115319,0.0113883,0.0112371,0.0110793,0.0109156,0.0107468,
0.010793,0.0109614,0.0111244,0.0112814,0.0114314,0.0115735,0.0117067,0.0118299,0.0119422,0.0120423,0.0121291,0.0122014,0.012258,0.0122976,0.0123191,0.0123213,0.012303,0.0122633,0.0122012,0.0121159,0.0120068,0.0118733,0.0117151,0.0115323,0.0113249,0.0110935,0.0108388,0.0105618,0.0102639,0.00994676,0.00961237,0.00926303,0.00890133,0.00853015,0.00815261,0.00777204,0.007392,0.00701613,0.00664821,0.00629204,0.0059514,0.00563001,0.00533145,0.00505911,0.00481615,0.00460542,0.00442943,0.00429027,0.00418965,0.00412878,0.0041084,0.00412878,0.00418965,0.00429027,0.00442943,0.00460542,0.00481615,0.00505911,0.00533145,0.00563001,0.0059514,0.00629204,0.00664821,0.00701613,0.007392,0.00777204,0.00815261,0.00853015,0.00890133,0.00926303,0.00961237,0.00994676,0.0102639,0.0105618,0.0108388,0.0110935,0.0113249,0.0115323,0.0117151,0.0118733,0.0120068,0.0121159,0.0122012,0.0122633,0.012303,0.0123213,0.0123191,0.0122976,0.012258,0.0122014,0.0121291,0.0120423,0.0119422,0.0118299,0.0117067,0.0115735,0.0114314,0.0112814,0.0111244,0.0109614,0.010793,
0.0108356,0.0110036,0.0111661,0.0113221,0.0114709,0.0116115,0.0117428,0.0118639,0.0119734,0.0120704,0.0121534,0.0122214,0.012273,0.012307,0.0123221,0.0123171,0.0122909,0.0122424,0.0121705,0.0120745,0.0119538,0.0118076,0.0116359,0.0114385,0.0112156,0.0109677,0.0106956,0.0104004,0.0100835,0.00974674,0.00939209,0.009022,0.00863919,0.00824668,0.00784773,0.00744585,0.00704473,0.00664821,0.00626024,0.00588479,0.00552584,0.00518725,0.0048728,0.00458603,0.00433023,0.0041084,0.00392315,0.0037767,0.0036708,0.00360675,0.00358531,0.00360675,0.0036708,0.0037767,0.00392315,0.0041084,0.00433023,0.00458603,0.0048728,0.00518725,0.00552584,0.00588479,0.00626024,0.00664821,0.00704473,0.00744585,0.00784773,0.00824668,0.00863919,0.009022,0.00939209,0.00974674,0.0100835,0.0104004,0.0106956,0.0109677,0.0112156,0.0114385,0.0116359,0.0118076,0.0119538,0.0120745,0.0121705,0.0122424,0.0122909,0.0123171,0.0123221,0.012307,0.012273,0.0122214,0.0121534,0.0120704,0.0119734,0.0118639,0.0117428,0.0116115,0.0114709,0.0113221,0.0111661,0.0110036,0.0108356,
0.0108748,0.0110424,0.0112042,0.0113593,0.011507,0.0116461,0.0117756,0.0118944,0.0120014,0.0120952,0.0121746,0.0122384,0.0122853,0.0123138,0.0123228,0.0123109,0.012277,0.0122199,0.0121387,0.0120324,0.0119004,0.0117421,0.0115573,0.0113459,0.011108,0.0108443,0.0105555,0.0102428,0.0099077,0.00955198,0.00917784,0.00878781,0.00838471,0.00797169,0.00755216,0.00712978,0.0067084,0.00629204,0.00588479,0.00549082,0.00511426,0.00475916,0.00442943,0.00412878,0.00386064,0.00362814,0.003434,0.00328053,0.00316957,0.00310245,0.00307999,0.00310245,0.00316957,0.00328053,0.003434,0.00362814,0.00386064,0.00412878,0.00442943,0.00475916,0.00511426,0.00549082,0.00588479,0.00629204,0.0067084,0.00712978,0.00755216,0.00797169,0.00838471,0.00878781,0.00917784,0.00955198,0.0099077,0.0102428,0.0105555,0.0108443,0.011108,0.0113459,0.0115573,0.0117421,0.0119004,0.0120324,0.0121387,0.0122199,0.012277,0.0123109,0.0123228,0.0123138,0.0122853,0.0122384,0.0121746,0.0120952,0.0120014,0.0118944,0.0117756,0.0116461,0.011507,0.0113593,0.0112042,0.0110424,0.0108748,
0.0109105,0.0110776,0.0112388,0.0113931,0.0115396,0.0116773,0.0118051,0.0119218,0.0120262,0.012117,0.012193,0.0122528,0.0122951,0.0123184,0.0123215,0.012303,0.0122618,0.0121966,0.0121064,0.0119904,0.0118477,0.0116779,0.0114806,0.0112558,0.0110038,0.010725,0.0104203,0.010091,0.00973849,0.00936478,0.00897212,0.00856312,0.00814073,0.00770821,0.00726912,0.00682726,0.00638663,0.0059514,0.00552584,0.00511426,0.00472096,0.00435015,0.00400591,0.00369207,0.00341221,0.00316957,0.00296698,0.00280685,0.00269107,0.00262104,0.0025976,0.00262104,0.00269107,0.00280685,0.00296698,0.00316957,0.00341221,0.00369207,0.00400591,0.00435015,0.00472096,0.00511426,0.00552584,0.0059514,0.00638663,0.00682726,0.00726912,0.00770821,0.00814073,0.00856312,0.00897212,0.00936478,0.00973849,0.010091,0.0104203,0.010725,0.0110038,0.0112558,0.0114806,0.0116779,0.0118477,0.0119904,0.0121064,0.0121966,0.0122618,0.012303,0.0123215,0.0123184,0.0122951,0.0122528,0.012193,0.012117,0.0120262,0.0119218,0.0118051,0.0116773,0.0115396,0.0113931,0.0112388,0.0110776,0.0109105,
0.0109427,0.0111094,0.01127,0.0114234,0.0115689,0.0117052,0.0118313,0.011946,0.012048,0.0121361,0.0122088,0.0122648,0.0123027,0.0123212,0.0123187,0.0122941,0.012246,0.0121731,0.0120745,0.0119493,0.0117966,0.0116159,0.011407,0.0111697,0.0109043,0.0106113,0.0102917,0.00994676,0.00957798,0.0091874,0.00877735,0.00835055,0.00791005,0.00745924,0.00700179,0.00654164,0.00608294,0.00563001,0.00518725,0.00475916,0.00435015,0.00396462,0.00360675,0.00328053,0.00298968,0.00273752,0.002527,0.00236061,0.00224031,0.00216755,0.0021432,0.00216755,0.00224031,0.00236061,0.002527,0.00273752,0.00298968,0.00328053,0.00360675,0.00396462,0.00435015,0.00475916,0.00518725,0.00563001,0.00608294,0.00654164,0.00700179,0.00745924,0.00791005,0.00835055,0.00877735,0.0091874,0.00957798,0.00994676,0.0102917,0.0106113,0.0109043,0.0111697,0.011407,0.0116159,0.0117966,0.0119493,0.0120745,0.0121731,0.012246,0.0122941,0.0123187,0.0123212,0.0123027,0.0122648,0.0122088,0.0121361,0.012048,0.011946,0.0118313,0.0117052,0.0115689,0.0114234,0.01127,0.0111094,0.0109427,
0.0109715,0.0111378,0.0112977,0.0114504,0.0115948,0.0117299,0.0118544,0.0119673,0.012067,0.0121525,0.0122222,0.0122747,0.0123086,0.0123225,0.012315,0.0122846,0.01223,0.0121501,0.0120438,0.01191,0.011748,0.0115573,0.0113375,0.0110886,0.0108109,0.0105049,0.0101715,0.00981204,0.0094282,0.009022,0.00859587,0.00815261,0.00769536,0.00722763,0.00675321,0.00627616,0.00580075,0.00533145,0.0048728,0.00442943,0.00400591,0.00360675,0.00323628,0.00289863,0.0025976,0.00233665,0.0021188,0.00194662,0.00182215,0.00174687,0.00172167,0.00174687,0.00182215,0.00194662,0.0021188,0.00233665,0.0025976,0.00289863,0.00323628,0.00360675,0.00400591,0.00442943,0.0048728,0.00533145,0.00580075,0.00627616,0.00675321,0.00722763,0.00769536,0.00815261,0.00859587,0.009022,0.0094282,0.00981204,0.0101715,0.0105049,0.0108109,0.0110886,0.0113375,0.0115573,0.011748,0.01191,0.0120438,0.0121501,0.01223,0.0122846,0.012315,0.0123225,0.0123086,0.0122747,0.0122222,0.0121525,0.012067,0.0119673,0.0118544,0.0117299,0.0115948,0.0114504,0.0112977,0.0111378,0.0109715,
0.0109969,0.0111627,0.0113221,0.0114741,0.0116176,0.0117514,0.0118746,0.0119857,0.0120834,0.0121665,0.0122334,0.0122827,0.012313,0.0123228,0.0123105,0.0122749,0.0122146,0.0121283,0.0120148,0.0118733,0.0117029,0.011503,0.0112734,0.011014,0.010725,0.0104071,0.0100612,0.00968857,0.00929104,0.00887065,0.00842991,0.00797169,0.00749923,0.00701613,0.00652629,0.00603387,0.00554329,0.00505911,0.00458603,0.00412878,0.00369207,0.00328053,0.00289863,0.00255058,0.00224031,0.00197137,0.00174687,0.00156943,0.00144117,0.00136359,0.00133763,0.00136359,0.00144117,0.00156943,0.00174687,0.00197137,0.00224031,0.00255058,0.00289863,0.00328053,0.00369207,0.00412878,0.00458603,0.00505911,0.00554329,0.00603387,0.00652629,0.00701613,0.00749923,0.00797169,0.00842991,0.00887065,0.00929104,0.00968857,0.0100612,0.0104071,0.010725,0.011014,0.0112734,0.011503,0.0117029,0.0118733,0.0120148,0.0121283,0.0122146,0.0122749,0.0123105,0.0123228,0.012313,0.0122827,0.0122334,0.0121665,0.0120834,0.0119857,0.0118746,0.0117514,0.0116176,0.0114741,0.0113221,0.0111627,0.0109969,
0.0110188,0.0111843,0.0113432,0.0114945,0.0116371,0.01177,0.0118918,0.0120014,0.0120973,0.0121782,0.0122427,0.0122892,0.0123162,0.0123222,0.0123059,0.0122656,0.0122001,0.012108,0.0119883,0.0118398,0.0116619,0.011454,0.0112156,0.0109468,0.0106478,0.0103193,0.00996225,0.00957798,0.00916827,0.00873527,0.00828153,0.00781001,0.00732403,0.00682726,0.0063237,0.00581763,0.00531355,0.00481615,0.00433023,0.00386064,0.00341221,0.00298968,0.0025976,0.00224031,0.00192183,0.00164578,0.00141536,0.00123326,0.00110162,0.001022,0.000995356,0.001022,0.00110162,0.00123326,0.00141536,0.00164578,0.00192183,0.00224031,0.0025976,0.00298968,0.00341221,0.00386064,0.00433023,0.00481615,0.00531355,0.00581763,0.0063237,0.00682726,0.00732403,0.00781001,0.00828153,0.00873527,0.00916827,0.00957798,0.00996225,0.0103193,0.0106478,0.0109468,0.0112156,0.011454,0.0116619,0.0118398,0.0119883,0.012108,0.0122001,0.0122656,0.0123059,0.0123222,0.0123162,0.0122892,0.0122427,0.0121782,0.0120973,0.0120014,0.0118918,0.01177,0.0116371,0.0114945,0.0113432,0.0111843,0.0110188,
0.0110373,0.0112025,0.0113609,0.0115117,0.0116536,0.0117855,0.0119062,0.0120144,0.0121088,0.0121879,0.0122502,0.0122942,0.0123184,0.0123213,0.0123013,0.012257,0.012187,0.01209,0.0119648,0.0118104,0.011626,0.0114109,0.011165,0.0108881,0.0105805,0.0102428,0.00987612,0.00948174,0.0090615,0.00861758,0.00815261,0.00766958,0.0071719,0.00666331,0.00614789,0.00563001,0.00511426,0.00460542,0.0041084,0.00362814,0.00316957,0.00273752,0.00233665,0.00197137,0.00164578,0.00136359,0.00112805,0.000941907,0.00080735,0.000725971,0.000698737,0.000725971,0.00080735,0.000941907,0.00112805,0.00136359,0.00164578,0.00197137,0.00233665,0.00273752,0.00316957,0.00362814,0.0041084,0.00460542,0.00511426,0.00563001,0.00614789,0.00666331,0.0071719,0.00766958,0.00815261,0.00861758,0.0090615,0.00948174,0.00987612,0.0102428,0.0105805,0.0108881,0.011165,0.0114109,0.011626,0.0118104,0.0119648,0.01209,0.012187,0.012257,0.0123013,0.0123213,0.0123184,0.0122942,0.0122502,0.0121879,0.0121088,0.0120144,0.0119062,0.0117855,0.0116536,0.0115117,0.0113609,0.0112025,0.0110373,
